,Unnamed: 0,level_0,index,name,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
561,642,663,2769,Vanderbilt University,Tennessee,TN,Private,4 Year,16234.0,49816,66050,49816,66050,65400,119100,48.0,23,35,966,932,810,12,1202,3211,456,620,7653,6793,12686,12686,12686,12686,12686,12686,12686,12686,12686,12686,12686
562,643,664,2776,Vermont Technical College,Vermont,VT,Public,4 Year,10598.0,15108,25706,27780,38378,52400,93900,41.0,4,11,18,23,23,0,36,111,36,20,1375,716,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
563,644,665,2781,Villanova University,Pennsylvania,PA,Private,4 Year,14020.0,53308,67328,53308,67328,65100,119500,41.0,23,12,666,580,699,9,358,2175,209,333,7869,5542,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735
564,645,666,2784,Virginia Commonwealth University,Virginia,VA,Public,4 Year,10428.0,14490,24918,35138,45566,49900,88200,52.0,18,84,3615,4798,2002,51,1672,11832,1282,1251,16093,17863,30848,30848,30848,30848,30848,30848,30848,30848,30848,30848,30848
565,646,667,2787,Virginia Military Institute,Virginia,VA,Public,4 Year,9428.0,18862,28290,45706,55134,65900,120600,68.0,47,6,75,86,82,13,25,290,28,1,1384,188,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
566,648,669,2789,Virginia State University,Virginia,VA,Public,4 Year,11208.0,9056,20264,19576,30784,44900,81800,61.0,14,15,23,4283,99,1,13,4421,0,444,147,2997,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025
567,649,670,2795,Viterbo University,Wisconsin,WI,Private,4 Year,9060.0,27970,37030,27970,37030,46800,81900,62.0,3,9,40,46,61,1,38,202,45,15,2549,2045,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804
568,650,671,2799,Wabash College,Indiana,IN,Private,4 Year,10050.0,43450,53500,43450,53500,62200,114400,40.0,34,5,12,55,59,1,66,159,27,10,691,0,926,926,926,926,926,926,926,926,926,926,926
569,651,672,2802,Wake Forest University,North Carolina,NC,Private,4 Year,16032.0,53322,69354,53322,69354,60700,114800,44.0,13,21,331,647,433,40,491,1638,166,105,5554,3992,7788,7788,7788,7788,7788,7788,7788,7788,7788,7788,7788
570,652,673,2807,Walla Walla University,Washington,WA,Private,4 Year,4275.0,28035,32310,28035,32310,53700,97800,54.0,22,22,122,55,234,8,13,446,5,84,1344,1020,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887
571,653,675,2816,Wartburg College,Iowa,IA,Private,4 Year,9996.0,41280,51276,41280,51276,49300,88000,49.0,34,1,20,80,42,1,162,180,36,29,1290,870,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661
572,654,676,2817,Washburn University,Kansas,KS,Public,4 Year,8237.0,8870,17107,19940,28177,47000,83000,54.0,4,39,76,327,465,6,244,1133,220,1138,4207,3957,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722
573,658,680,2824,Washington State University,Washington,WA,Public,4 Year,11398.0,11581,22979,26365,37763,55900,103700,50.0,20,169,1497,896,3077,100,1946,7602,1863,1138,18000,14728,28686,28686,28686,28686,28686,28686,28686,28686,28686,28686,28686
574,659,681,2833,Wayne State College,Nebraska,NE,Public,4 Year,7668.0,6989,14657,12299,19967,40600,73400,54.0,11,25,19,95,229,2,18,425,55,293,2734,1990,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
575,660,682,2834,Wayne State University,Michigan,MI,Public,4 Year,10427.0,13347,23774,28241,38668,50800,91700,53.0,21,82,2057,4881,983,35,2275,8727,689,1572,15004,15409,27578,27578,27578,27578,27578,27578,27578,27578,27578,27578,27578
576,661,683,2837,Webb Institute,New York,NY,Private,4 Year,15050.0,50175,65225,50175,65225,80800,141800,,100,0,8,0,0,0,1,12,4,1,76,12,90,90,90,90,90,90,90,90,90,90,90
577,662,684,2839,Weber State University,Utah,UT,Public,4 Year,6279.0,5831,12110,16585,22864,53900,94000,60.0,8,95,317,320,2430,98,403,3685,425,8964,12902,13866,25954,25954,25954,25954,25954,25954,25954,25954,25954,25954,25954
578,663,685,2840,Webster University,Missouri,MO,Private,4 Year,11050.0,27900,38950,27900,38950,46500,83500,50.0,2,75,423,6217,1159,31,355,8219,314,1029,7166,9463,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769,16769
579,664,686,2842,Wellesley College,Massachusetts,MA,Private,4 Year,16468.0,53732,70200,53732,70200,58900,106200,48.0,34,1,538,128,205,0,275,1010,138,106,932,2262,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323
580,665,687,2845,Wentworth Institute of Technology,Massachusetts,MA,Private,4 Year,14190.0,33950,48140,33950,48140,62700,112700,53.0,39,10,285,212,155,0,274,909,247,583,2792,886,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558
581,668,690,2855,West Liberty University,West Virginia,WV,Public,4 Year,9406.0,7730,17136,15670,25076,42500,77000,51.0,6,7,19,120,21,1,42,199,31,82,2371,1622,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694
582,669,691,2861,West Virginia State University,West Virginia,WV,Public,4 Year,11892.0,8167,20059,16072,27964,41800,76000,46.0,8,14,10,277,14,0,25,315,0,1150,1394,1596,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884
583,670,692,2862,West Virginia University,West Virginia,WV,Public,4 Year,10918.0,8856,19774,24950,35868,54400,99900,52.0,22,42,545,1232,935,25,2048,3646,867,131,23350,14076,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175
584,671,693,2863,West Virginia University at Parkersburg,West Virginia,WV,Public,2 Year,,6330,6330,10920,10920,36700,65200,67.0,3,1,16,45,10,2,0,152,78,118,2715,1855,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985
585,672,694,2864,West Virginia University Institute of Technology,West Virginia,WV,Public,4 Year,11390.0,7464,18854,18648,30038,57100,103700,56.0,40,5,18,83,54,0,85,192,32,26,958,493,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
586,673,695,2865,West Virginia Wesleyan College,West Virginia,WV,Private,4 Year,8856.0,31640,40496,31640,40496,47000,85200,53.0,21,5,3,122,27,3,72,203,43,31,1205,847,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
587,674,696,2867,Western Carolina University,North Carolina,NC,Public,4 Year,9682.0,4220,13902,8220,17902,44700,77700,58.0,8,87,134,669,496,12,279,1718,320,98,8287,5846,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382
588,675,697,2868,Western Connecticut State University,Connecticut,CT,Public,4 Year,13072.0,10819,23891,22059,35131,51700,88100,50.0,6,13,200,668,900,10,12,1858,67,153,3929,3237,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952
589,676,698,2870,Western Governors University,Utah,UT,Private,4 Year,,6670,6670,6670,6670,54500,91500,57.0,9,360,2195,5442,4291,288,73,14236,1660,1614,41898,35024,57821,57821,57821,57821,57821,57821,57821,57821,57821,57821,57821
590,677,699,2873,Western Kentucky University,Kentucky,KY,Public,4 Year,8343.0,10602,18945,26496,34839,45500,83100,49.0,10,46,210,1938,515,18,1434,3171,444,252,15314,11710,20171,20171,20171,20171,20171,20171,20171,20171,20171,20171,20171
591,678,700,2874,Western Michigan University,Michigan,MI,Public,4 Year,10143.0,12483,22626,15373,25516,50900,92200,47.0,16,106,388,2634,1117,28,1854,4969,696,248,16843,12214,23914,23914,23914,23914,23914,23914,23914,23914,23914,23914,23914
592,679,701,2877,Western New England University,Massachusetts,MA,Private,4 Year,13590.0,36804,50394,36804,50394,56400,103000,44.0,21,10,147,234,273,2,111,708,42,351,2752,1761,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922
593,680,702,2878,Western New Mexico University,New Mexico,NM,Public,4 Year,9136.0,6824,15960,15231,24367,41700,76700,75.0,4,100,46,145,1442,5,49,1755,17,760,993,2220,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557
594,681,703,2880,Western Oregon University,Oregon,OR,Public,4 Year,10415.0,9540,19955,26415,36830,44500,79300,50.0,5,122,201,190,469,146,367,1144,16,333,4205,3671,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049
595,682,705,2885,Western Washington University,Washington,WA,Public,4 Year,11466.0,8132,19598,23544,35010,55000,99300,45.0,16,65,971,224,1095,28,157,3547,1164,156,11200,8368,15060,15060,15060,15060,15060,15060,15060,15060,15060,15060,15060
596,683,707,2900,Whitman College,Washington,WA,Private,4 Year,13174.0,51764,64938,51764,64938,54600,102600,53.0,33,5,80,14,117,0,58,301,85,49,1090,843,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
597,684,708,2902,Whitworth University,Washington,WA,Private,4 Year,11496.0,43640,55136,43640,55136,49900,88800,52.0,18,19,90,51,205,12,76,510,133,40,2028,1601,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
598,685,709,2904,Wichita State University,Kansas,KS,Public,4 Year,11252.0,8271,19523,17452,28704,48700,87300,57.0,24,118,940,829,1289,14,1763,3625,435,573,9034,7752,14995,14995,14995,14995,14995,14995,14995,14995,14995,14995,14995
599,686,710,2905,Widener University,Pennsylvania,PA,Private,4 Year,14446.0,45948,60394,45948,60394,55700,100100,57.0,13,17,173,731,230,6,206,1274,117,147,3285,3022,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912
600,687,711,2910,Willamette University,Oregon,OR,Private,4 Year,12440.0,50074,62514,50074,62514,52200,97700,49.0,14,33,189,53,270,9,277,752,198,125,1626,1496,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
601,688,712,2911,William Carey University,Mississippi,MS,Private,4 Year,6810.0,12600,19410,12600,19410,41100,71800,61.0,6,17,119,1096,59,0,95,1291,0,50,2500,2636,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
602,689,713,2913,William Jewell College,Missouri,MO,Private,4 Year,9930.0,34400,44330,34400,44330,51400,94500,60.0,12,4,10,59,36,2,46,171,60,25,818,636,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
603,690,714,2914,William Paterson University of New Jersey,New Jersey,NJ,Public,4 Year,11445.0,13060,24505,21260,32705,50500,90200,44.0,7,11,704,1483,2740,25,110,5213,250,505,5220,6357,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048,11048
604,691,715,2916,William Penn University,Iowa,IA,Private,4 Year,6952.0,25600,32552,25600,32552,43900,78300,59.0,7,10,24,290,135,6,61,494,29,57,1179,894,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791
605,692,716,2919,Williams College,Massachusetts,MA,Private,4 Year,14500.0,55450,69950,55450,69950,67500,127500,47.0,32,3,223,147,243,0,191,762,146,0,1173,1081,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
606,694,718,2928,Winona State University,Minnesota,MN,Public,4 Year,9010.0,9425,18435,15348,24358,49700,86800,51.0,10,9,161,199,208,5,289,758,176,136,7501,5431,8684,8684,8684,8684,8684,8684,8684,8684,8684,8684,8684
607,695,719,2930,Winthrop University,South Carolina,SC,Public,4 Year,9312.0,15590,24902,29846,39158,44300,79700,49.0,9,23,71,1650,217,7,201,2115,147,20,3688,4138,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024
608,696,720,2933,Wisconsin Lutheran College,Wisconsin,WI,Private,4 Year,10190.0,29725,39915,29725,39915,46200,82500,45.0,10,7,13,63,56,1,22,166,26,17,974,654,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
609,697,721,2934,Wittenberg University,Ohio,OH,Private,4 Year,10356.0,39500,49856,39500,49856,52400,105400,61.0,22,3,24,127,62,1,47,312,95,29,1576,1118,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964
610,698,722,2935,Wofford College,South Carolina,SC,Private,4 Year,12685.0,43845,56530,43845,56530,51300,96600,51.0,28,3,47,125,54,3,39,285,53,8,1326,852,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
611,699,723,2939,Worcester Polytechnic Institute,Massachusetts,MA,Private,4 Year,14774.0,50530,65304,50530,65304,73600,135500,47.0,86,5,294,130,394,0,1350,991,168,495,3545,1989,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381
612,701,725,2946,Xavier University of Louisiana,Louisiana,LA,Private,4 Year,9047.0,24488,33535,24488,33535,46700,88200,63.0,35,4,384,2088,77,0,96,2631,78,38,211,2159,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976
613,702,726,2948,Yale University,Connecticut,CT,Private,4 Year,16000.0,53430,69430,53430,69430,70300,138300,53.0,22,49,1581,675,939,5,2393,3796,547,241,5906,6041,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336
614,703,727,2962,Yeshiva University,New York,NY,Private,4 Year,12250.0,43500,55750,43500,55750,63500,112800,40.0,11,6,289,144,199,15,643,682,29,931,4092,3283,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348
