,index,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
293,1346,160658,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,70503,22,5,E. Joseph Savoie,President,3774821000,726000820,043417377,203100,1,www.louisiana.edu/,admissions.louisiana.edu/,financialaid.louisiana.edu/,https://louisiana.edu/admissions/apply-now,financialaid.louisiana.edu/sites/financialaid/files/NetPriceCalculator/npcalc.htm,https://veterans.louisiana.edu/content/types-education-benefits,financialaid.louisiana.edu/about-us/consumer-information,disability.louisiana.edu/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,16,17,12,4,16,16,16,16,16,2,4,1,The University of Louisiana System,122040,29180,1,318,-2,22055,Lafayette Parish,2203,-92.020165,30.212191,93,1
294,1348,160755,Tulane University of Louisiana, ,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22,5,Michael A. Fitts,President,5048655000,720423889,053785812,202900,1,https://tulane.edu/,https://admission.tulane.edu/,https://financialaid.tulane.edu/,https://admission.tulane.edu/apply,https://admission.tulane.edu/tuition-aid/net-price-calculator,https://registrar.tulane.edu/student-veterans-services,https://tulanegreenwave.com/news/2019/10/16/general-tulane-tops-the-american-in-graduation-success-rate.aspx,https://accessibility.tulane.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,2,4,2,-2,-2,35380,1,406,-2,22071,Orleans Parish,2201,-90.122144,29.940069,94,1
295,1349,160904,Xavier University of Louisiana, ,1 Drexel Drive,New Orleans,LA,70125-1098,22,5,Dr. C. Reynold Verret,President,5044867411,720635884,020857876,203200,1,https://www.xula.edu/,https://www.xula.edu/admissionsaid,https://www.xula.edu/financialaid,https://admissions.xula.edu/apply/,https://www.xula.edu/net-price-calculator,https://www.xula.edu/veteranguide,https://www.xula.edu/2014-freshman-class,https://www.xula.edu/office-disability-services,2,1,2,9,1,1,11,1,1,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,19,7,12,12,5,14,20,20,21,21,2,2,2,-2,-2,35380,1,406,-2,22071,Orleans Parish,2202,-90.107307,29.964162,119,1
296,1351,160977,Bates College,Bates,2 Andrews Road,Lewiston,ME,04240,23,1,A. Clayton Spencer,President,2077866000,10211781,058951401,203600,1,www.bates.edu/,www.bates.edu/admission/,www.bates.edu/financial-services/,www.bates.edu/admission/apply/,https://npc.collegeboard.org/app/bates,https://www.bates.edu/admission/apply/veteran-applicants/, ,www.bates.edu/accessible-education/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,21,31,2,2,2,-2,-2,30340,1,438,74650,23001,Androscoggin County,2302,-70.203333,44.105299,131,1
297,1353,161004,Bowdoin College, ,255 Maine Street,Brunswick,ME,04011,23,1,Clayton Rose,President,2077253000,10215213,071749923,203800,1,https://www.bowdoin.edu/,https://www.bowdoin.edu/admissions/,https://www.bowdoin.edu/student-aid/,https://www.bowdoin.edu/admissions/apply/,https://bowdoin.studentaidcalculator.com/survey.aspx,https://www.bowdoin.edu/admissions/apply/veterans/, ,https://www.bowdoin.edu/accessibility/student-accessibility-office/,2,1,2,5,1,2,30,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,21,31,2,2,2,-2,-2,38860,1,438,72250,23005,Cumberland County,2301,-69.963942,43.907134,132,1
298,1356,161086,Colby College, ,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,23,1,David A. Greene,President,2078594000,10211497,071741268,203900,1,www.colby.edu/,www.colby.edu/admission/,www.colby.edu/admission/,www.colby.edu/admission/apply/,https://www.colby.edu/admission/myintuition/, , ,www.colby.edu/life/,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,21,31,2,2,2,-2,-2,12300,2,-2,78850,23011,Kennebec County,2301,-69.66337,44.564211,130,1
299,1360,161217,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,04330-9410,23,1,Joseph S Szakas,Interim President & VP of Academic Affairs/Provost,2076213000,16000769,040253882,676000,1,www.uma.edu/,www.uma.edu/admission/,https://www.uma.edu/financial/aid/,www.uma.edu/admission/apply/,www.uma.edu/financial/costs/net-cost-calculator/, , ,www.uma.edu/academics/student-support/student-development/disability-services/,1,1,1,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,5,3,9,22,22,23,33,2,2,1,University of Maine System,123020,12300,2,-2,70600,23011,Kennebec County,2301,-69.796396,44.337746,136,1
300,1361,161226,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,04938-9978,23,1,Edward Serna,President,2077787000,16000769,060996709,204000,1,https://www.umf.maine.edu/,https://www.umf.maine.edu/admissions-aid/,www.umf.maine.edu/admissions-aid/scholarships-aid/,https://www.umf.maine.edu/admissions-aid/,https://www.umf.maine.edu/admissions-aid/umf-net-price-calculator/,www.umf.maine.edu/merrillcenter/home/veteran-services/, ,www.umf.maine.edu/learnassist/home/disability-services-in-the-learning-assistance-center/,1,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,1,10,3,11,22,22,22,32,2,2,1,University of Maine System,123020,-2,-2,-2,-2,23007,Franklin County,2302,-70.147121,44.666911,137,1
301,1362,161235,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,04743-1292,23,1,Deborah Hedeen,President and Provost,207834750020783,16000769,037714029,204100,1,www.umfk.maine.edu/,www.umfk.maine.edu/admissions/,www.umfk.maine.edu/admissions/financial_aid/,www.umfk.maine.edu/admissions/apply/,www.umfk.maine.edu/admissions/financial_aid/,www.umfk.edu/admissions/military/,www.umfk.edu/consumer_info/,www.umfk.edu/learning-center/counseling/,1,1,1,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,22,18,0,7,2,7,22,22,22,32,2,2,1,University of Maine System,123020,-2,-2,-2,-2,23003,Aroostook County,2302,-68.589319,47.250389,137,1
302,1363,161244,University of Maine at Machias, ,116 O'Brien Ave,Machias,ME,04654-1397,23,1, , , ,-1, ,205306,1, , , , , , , , ,1,1,1,5,1,2,30,1,2,-2,-2,2,43,1,C ,161253,2021,-2,3,1,3,9,-2,-2,21,9,0,7,2,7,21,21,21,32,2,-2,-2,-2,-2,-2,-2,-2,-2,23029,Washington County,2302,-67.458025,44.708803,-2,-2
303,1364,161253,University of Maine, ,168 College Avenue,Orono,ME,04469,23,1,Dr. Joan Ferrini-Mundy,President,2075811865,16000769,186875787,205300,1,www.umaine.edu/,www.go.umaine.edu/,www.umaine.edu/stuaid/,go.umaine.edu/apply/,https://go.umaine.edu/netpricecalculator/,umaine.edu/bursar/tuition-and-fees/,goblackbears.com/documents/2019/10/31//GSR_2.pdf?id=10413,umaine.edu/disability/,1,1,1,9,1,1,12,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,10,4,13,16,16,16,15,1,4,1,University of Maine System,123020,12620,1,-2,70750,23019,Penobscot County,2302,-68.669332,44.899257,93,1
304,1366,161299,Maine Maritime Academy, ,1 Pleasant Street,Castine,ME,04420-0001,23,1,William Brennan,President,8004646565,16000724,071746630,204400,1,https://mainemaritime.edu/,https://mainemaritime.edu/admissions,https://mainemaritime.edu/admissions/undergraduate-admissions/financial-aid,https://mainemaritime.edu/admissions/undergraduate-admissions/applicant-information/,https://npc.collegeboard.org/student/app/mainemaritime,https://mainemaritime.edu/admissions/undergraduate-admissions/veterans, ,https://mainemaritime.edu/support-services/accessibility-services,1,1,1,7,1,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,22,18,2,10,3,8,22,22,22,59,2,1,2,-2,-2,-2,-2,-2,-2,23009,Hancock County,2302,-68.804347,44.389654,137,1
305,1367,161341,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,04769-2888,23,1,Raymond Rice,President,2077689400,16000769,086887452,203300,1,www.umpi.edu/,www.umpi.edu/admissions/,www.umpi.edu/offices/student-financial-services/,https://beech.unet.maine.edu/eapp/pls/eaMenu.logon_index_page,www.umpi.edu/app/tuition-fees-estimator/,www.umpi.edu/admissions/veterans, ,www.umpi.edu/offices/student-support-services/disability-services/,1,1,1,7,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,7,2,7,22,22,22,31,2,2,1,University of Maine System,123020,-2,-2,-2,-2,23003,Aroostook County,2302,-68.016343,46.672285,137,1
306,1368,161457,University of New England, ,11 Hills Beach Rd,Biddeford,ME,04005-9599,23,1,Dr. James Herbert,President,2072830171,10211810,071735252,205000,1,https://www.une.edu/,https://www.une.edu/admissions/,https://www.une.edu/sfs,https://www.une.edu/admissions/undergrad/how-to-apply,https://www.une.edu/sfs/undergraduate/costs,https://www.une.edu/veteran-education-benefits, ,https://www.une.edu/student-access-center,2,1,2,9,1,1,11,1,2,1,1,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,12,10,6,14,16,18,18,22,2,3,2,-2,-2,38860,1,438,76750,23031,York County,2301,-70.38535,43.458591,98,2
307,1372,161518,Saint Joseph's College of Maine,Saint Joseph's College,278 Whites Bridge Rd,Standish,ME,04084-5236,23,1,"James S. Dlugos, Ph.D.",President,2078926766,10212542,071750079,205100,1,www.sjcme.edu/,www.sjcme.edu/admissions,www.sjcme.edu/admissions/financial-aid,www.commonapp.org/,https://www.sjcme.edu/admissions/oncampus/costs-and-billing/calculators/,www.sjcme.edu/admissions/online/applying-to-sjc/military-veterans/, ,https://sjcme.edu/academics/student-resources/ada-accommodations/oncampus/,2,1,2,8,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,11,8,4,10,18,18,19,22,2,2,2,-2,-2,38860,1,438,76750,23005,Cumberland County,2301,-70.483373,43.826314,115,1
308,1375,161554,University of Southern Maine, ,96 Falmouth St,Portland,ME,04103,23,1,Glenn Cummings,President,2077804141,16000769,077469567,205400,1,www.usm.maine.edu/,www.usm.maine.edu/admission,usm.maine.edu/student-financial-services,https://beech.unet.maine.edu/eapp/pls/eaMenu.logon_index_page,usm.maine.edu/student-financial-services/net-price-calculator,usm.maine.edu/veterans/educational-benefits, ,usm.maine.edu/dsc,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,18,7,4,12,18,18,18,21,2,3,1,University of Maine System,123020,38860,1,438,76750,23005,Cumberland County,2301,-70.274247,43.662863,108,1
309,1376,161563,Thomas College, ,180 W River Rd,Waterville,ME,04901-5097,23,1,Laurie G. Lachance,President,2078591111,10263385, ,205200,1,www.thomas.edu/,www.thomas.edu/admiss/,www.thomas.edu/fa/,www3.thomas.edu/myThomas/app.asp,https://thomas.studentaidcalculator.com/survey.aspx, , ,https://www.thomas.edu/consumer-info/service-for-students-with-disabilities/,2,1,2,7,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,7,10,3,8,20,20,22,55,2,2,2,-2,-2,12300,2,-2,78850,23011,Kennebec County,2301,-69.664734,44.524909,126,2
310,1377,161572,Unity College, ,"70 Farm View Drive, Suite 200",New Gloucester,ME,04260,23,1,Dr. Melik Peter Khoury,President,2075097100,10275130,071742597,685800,1,https://unity.edu/,https://unity.edu/distance-education/admissions-costs-aid/,https://unity.edu/distance-education/admissions-costs-aid/distance-education-financial-aid/,https://unity.edu/apply-to-unity-college/,https://unity.edu/sites/default/files/net-price-hybrid/,https://unity.edu/military/,https://unity.edu/student-right-to-know-act/,https://unity.edu/distance-education/academic-and-career-support/ada-accommodations/,2,1,2,7,1,1,20,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,3,2,20,16,8,11,4,9,22,22,22,32,2,2,2,-2,-2,-2,-2,-2,-2,23027,Waldo County,2302,-69.332276,44.603165,126,1
311,1384,161873,University of Baltimore,UBalt,Charles at Mount Royal,Baltimore,MD,21201-5720,24,2,Kurt L. Schmoke,President,4108374200,526002033,143486319,210200,1,www.ubalt.edu/,www.ubalt.edu/template.cfm?page=55,www.ubalt.edu/template.cfm?page=68,www.ubalt.edu/template.cfm?page=61,www.ubalt.edu/admission/financial-aid/aid-basics/policies/net-price.cfm,ubalt.edu/about-ub/offices-and-services/bursar/military-ta-waivers-and-third-party-billing.cfm, ,www.ubalt.edu/campus-life/disability-access-services/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,18,5,6,9,18,18,18,21,2,2,1,University System of Maryland,124010,12580,1,548,-2,24510,Baltimore City,2407,-76.616591,39.305834,110,1
312,1385,162007,Bowie State University, ,14000 Jericho Park Rd,Bowie,MD,20715-9465,24,2,Aminta H Breaux,President,3018604000,526002033,616163721,206200,1,www.bowiestate.edu/,https://www.bowiestate.edu/admissions-and-aid/,www.bowiestate.edu/admissions-and-aid/financial-aid/,https://www.bowiestate.edu/admissions-and-aid/apply-online.php,npc.collegeboard.org/app/bowiestate,www.bowiestate.edu/,www.bsubulldogs.com/sports/2008/7/2/Reports.aspx,https://www.bowiestate.edu/academics/support-services/disability-support-services/,1,1,1,9,1,1,12,1,1,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,18,11,4,13,18,18,17,21,2,3,1,University System of Maryland,124010,47900,1,548,-2,24033,Prince George's County,2405,-76.759721,39.018185,109,1
313,1386,162061,Capitol Technology University, ,11301 Springfield Rd,Laurel,MD,20708,24,2,Bradford,Sims,3013692800,520805606,077797181,143600,1,www.captechu.edu/,https://mycapitol.captechu.edu/ICS/Admissions/Home.jnz,https://mycapitol.captechu.edu/ICS/College_Offices/Financial_Aid_Office/,https://mycapitol.captechu.edu/ICS/Admissions/Home.jnz,https://mycapitol.captechu.edu/ICS/College_Offices/Financial_Aid_Office/Net_Price_Calculator.jnz,https://www.captechu.edu/admissions/military-and-veterans, ,https://www.captechu.edu/current-students/student-services/disability-support-services,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,20,18,11,5,8,28,27,27,54,2,1,2,-2,-2,47900,1,548,-2,24033,Prince George's County,2405,-76.850231,39.046673,104,1
314,1390,162210,Washington Adventist University,WAU,7600 Flower Ave,Takoma Park,MD,20912,24,2,Dr. Weymouth Spence,President,3018914000,520643528,003238474,206700,1,https://www.wau.edu/,https://www.wau.edu/future-students/admission/,https://www.wau.edu/admissions-aid/financial-aid/student-accounts/,https://www.wau.edu/future-students/admission/apply/,https://www.wau.edu/future-students/admission/financial-aid/net-price-calculator/,https://www.wau.edu/admission/veterans,https://www.wau.edu/future-students/admission/financial-aid/student-consumer-information/,https://www.wau.edu/archived-pages/from-the-office-of-disabilities-services/,2,1,2,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,11,11,3,8,20,19,22,32,2,1,2,-2,-2,47900,1,548,-2,24031,Montgomery County,2408,-77.000608,38.986349,127,1
315,1395,162584,Frostburg State University, ,101 Braddock Road,Frostburg,MD,21532-1099,24,2,Ronald H. Nowaczyk,President,3016874000,526002033,143485568,207200,1,www.frostburg.edu/,www.frostburg.edu/admissions-and-cost/undergraduate/index.php,www.frostburg.edu/admissions-and-cost/financial-aid/index.php,www.frostburg.edu/admissions-and-cost/index.php,www.frostburg.edu/admissions-and-cost/financial-aid/calculators-and-tools.php, , ,www.frostburg.edu/academics/academic-success-network/disability-support-services-home/,1,1,1,9,1,1,12,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,12,11,4,13,18,18,18,21,2,2,1,University System of Maryland,124010,19060,1,-2,-2,24001,Allegany County,2406,-78.934293,39.650918,110,1
316,1397,162654,Goucher College, ,1021 Dulaney Valley Rd,Baltimore,MD,21204-2794,24,2,Kent Devereaux,President,4103376000,520591613,944377873,207300,1,www.goucher.edu/,www.goucher.edu/become,www.goucher.edu/financial-aid,www.goucher.edu/become/apply/,www.collegecostcalculator.org/GoucherCollege,www.goucher.edu/financial-aid/types-of-financial-aid/veterans-benefits,athletics.goucher.edu/sports/fh/index,www.goucher.edu/experience/accessibility-services/,2,1,2,8,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,6,12,4,11,21,21,21,31,2,2,2,-2,-2,12580,1,548,-2,24005,Baltimore County,2402,-76.594843,39.410175,132,1
317,1400,162760,Hood College,Hood,401 Rosemont Ave,Frederick,MD,21701,24,2,Dr. Andrea E. Chapdelaine,President,3016633131,520591608,069382778,207600,1,www.hood.edu/,www.hood.edu/admission/,https://www.hood.edu/admission-aid/financial-aid,www.hood.edu/apply/,https://www.hood.edu/net-price-calculator,https://www.hood.edu/admission-aid/veterans/veteran-education-benefits,https://www.hoodathletics.com/landing/index,www.hood.edu/academics/josephine-steiner-center-academic-achievement-retention/accessibility-services/about-services-accommodations,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,13,13,5,11,18,18,19,21,2,2,2,-2,-2,47900,1,548,-2,24021,Frederick County,2406,-77.419049,39.420631,115,1
318,1403,162928,Johns Hopkins University,Johns Hopkins,3400 N Charles St,Baltimore,MD,21218-2688,24,2,Mr. Ronald J. Daniels,President,4105168000,520595110,001910777,207700,1,www.jhu.edu/,https://apply.jhu.edu/,finaid.johnshopkins.edu/,https://apply.commonapp.org/,https://npc.collegeboard.org/student/app/jhu,https://registrar.jhu.edu/veterans/,https://studentaffairs.jhu.edu/viceprovost/consumer-information/undergraduate/,https://www.jhu.edu/life/disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,16,15,15,15,15,2,5,2,-2,-2,12580,1,548,-2,24510,Baltimore City,2407,-76.621595,39.328977,94,1
319,1405,163046,Loyola University Maryland, ,4501 N Charles St,Baltimore,MD,21210-2699,24,2,Dr. Amanda Thomas,Interim President,4106172000,520591623,074927740,207800,1,www.loyola.edu/,www.loyola.edu/admission,www.loyola.edu/department/financial-aid,https://www.loyola.edu/admission,https://www.collegenpc.com/LoyolaUniversityMaryland,www.loyola.edu/department/financial-aid/yellow-ribbon, ,www.loyola.edu/department/dss,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,13,10,4,14,18,18,18,21,2,3,2,-2,-2,12580,1,548,-2,24510,Baltimore City,2403,-76.621872,39.346358,112,1
320,1407,163259,"University of Maryland, Baltimore", ,620 West Lexington St,Baltimore,MD,21201-1627,24,2,"Bruce E. Jarrell, MD, FACS",President,4107063100,526002033,188435911,210400,1,www.umaryland.edu/,www.umaryland.edu/admissions/admissions-by-school/,www.umaryland.edu/fin/,www.umaryland.edu/admissions/admissions-by-school/,www.umaryland.edu/oac/student-right-to-know/,https://www.umaryland.edu/umb-student-affairs/student-support/resources-for-student-veterans/, ,www.umaryland.edu/disabilityservices/for-students/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,27,19,17,11,6,13,25,25,25,16,2,3,1,University System of Maryland,124010,12580,1,548,-2,24510,Baltimore City,2407,-76.623983,39.286864,162,1
321,1408,163268,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,MD,21250,24,2,Freeman A Hrabowski,President,4104551000,526002033,061364808|618021992,210500,1,umbc.edu/,undergraduate.umbc.edu/,financialaid.umbc.edu/,undergraduate.umbc.edu/apply/index.php,ofas.umbc.edu/netprice/,veterans.umbc.edu/,www.umbcretrievers.com/information/academiccenter/NCAA_Academic_Reports,sds.umbc.edu/,1,1,1,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,10,15,15,4,16,16,16,16,15,2,4,1,University System of Maryland,124010,12580,1,548,-2,24005,Baltimore County,2407,-76.711607,39.256686,93,1
322,1409,163286,University of Maryland-College Park, , ,College Park,MD,20742,24,2,Darryll Pines,President,3014051000,526002033,790934285,210300,1,www.umd.edu/,www.admissions.umd.edu/,www.financialaid.umd.edu/,www.admissions.umd.edu/apply/,https://financialaid.umd.edu/resources-policies/net-price-calculator,www.registrar.umd.edu/veteran-benefits.html,fs.ncaa.org/Docs/newmedia/public/rates/index.html,www.counseling.umd.edu/dss/,1,1,1,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,15,1,5,1,University System of Maryland,124010,47900,1,548,-2,24033,Prince George's County,2405,-76.944721,38.988178,91,1
323,1410,163295,Maryland Institute College of Art,MICA,1300 Mount Royal Avenue,Baltimore,MD,21217-4134,24,2,Samuel Hoi,President,4106699200,520591661,069388296,208000,1,www.mica.edu/,www.mica.edu/admissions,www.mica.edu/financial-aid,micaundergrad.slideroom.com/#/Login,https://www.mica.edu/financial-aid/undergraduate-financial-aid/new-students/net-price-calculator/,www.mica.edu/offices-divisions/office-of-enrollment-services/academic-resources-for-veterans/mica-va-resources/, ,www.mica.edu/Academic_Services_and_Libraries/Learning_Resource_Center.html,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,30,14,8,10,4,11,30,30,30,56,2,2,2,-2,-2,12580,1,548,-2,24510,Baltimore City,2407,-76.621033,39.308792,170,1
324,1411,163338,University of Maryland Eastern Shore,UMES,J.T. Williams Hall,Princess Anne,MD,21853-1299,24,2,"Heidi M. Anderson, Ph.D.",President,4106512200,526002033,082611302,210600,1,www.umes.edu/,www.umes.edu/Admissions,www.umes.edu/FinancialAid,www.umes.edu/apply,www.umes.edu/NetPriceCalculator/npcalc.htm,www.umes.edu/Admissions/Pages/Military-Affiliated-and-Veteran-Students/,https://www.umes.edu/Academic/Pages/Student-Right-to-Know/,wwwcp.umes.edu/oie/accessibility-at-umes/,1,1,1,9,1,1,11,1,1,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,17,10,4,11,16,17,20,21,1,2,1,University System of Maryland,124010,41540,1,480,-2,24039,Somerset County,2401,-75.686852,38.207386,97,1
325,1416,163462,Mount St. Mary's University,Mount St. Mary's | The Mount | Mount Saint Mary's University | Mount Saint Mary's,16300 Old Emmitsburg Road,Emmitsburg,MD,21727-7799,24,2,Timothy E. Trainor,President,3014476122,520591672,074950254,208600,1,https://msmary.edu/,https://msmary.edu/admissions/,https://msmary.edu/admissions/financial-aid/,https://msmary.edu/admissions/,https://msmary.edu/admissions/financial-aid/net-price-calculator.html,https://msmary.edu/admissions/financial-aid/veteran-student.html,https://msmary.edu/consumer-information/consumer-information-files/consumer-information-pdf/ncaa-grad-rate-11-12.pdf,https://msmary.edu/academics/student-success/learning-services.html,2,1,2,8,1,1,20,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,7,10,4,11,19,19,19,21,2,2,2,-2,-2,47900,1,548,-2,24021,Frederick County,2408,-77.351887,39.681705,119,1
