,level_0,Unnamed: 0,index,name,CITY,STABBR,LONGITUD,LATITUDE,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
480,661,661,3006,Roger Williams University,Bristol,RI,-71.260374,41.650214,52900,92700,48.0,12,Rhode Island,RI,Private,4 Year,15890.0,34522,50412,34522,50412,42,107,117,238,3,243,511,4,634,3496,2470,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884
481,662,662,3007,Salve Regina University,Newport,RI,-71.30124,41.471545,53000,93900,50.0,6,Rhode Island,RI,Private,4 Year,14500.0,40550,55050,40550,55050,12,34,67,163,2,52,325,47,284,2078,1870,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739
482,663,663,3013,Charleston Southern University,Charleston,SC,-80.072587,32.983047,42800,76300,65.0,9,South Carolina,SC,Private,4 Year,10200.0,25500,35700,25500,35700,18,41,926,108,4,24,1164,67,157,2022,2096,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367
483,664,664,3015,Benedict College,Columbia,SC,-81.020403,34.012941,38100,67500,61.0,19,South Carolina,SC,Private,4 Year,6200.0,16600,22800,16600,22800,0,9,2416,7,0,0,2432,0,4,8,1224,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444
484,665,665,3017,Southern Wesleyan University,Central,SC,-82.761586,34.728068,42900,74600,52.0,5,South Carolina,SC,Private,4 Year,9030.0,25476,34506,25476,34506,5,10,483,56,1,29,581,26,254,914,1134,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778
485,666,666,3019,College of Charleston,Charleston,SC,-79.939794,32.784225,47300,85100,44.0,20,South Carolina,SC,Public,4 Year,12166.0,12738,24904,31920,44086,21,181,823,478,13,168,1917,401,150,9221,7329,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456
486,668,668,3024,Clemson University,Clemson,SC,-82.835114,34.679381,57500,106700,50.0,39,South Carolina,SC,Public,4 Year,10832.0,14970,25802,36724,47556,41,389,1347,593,14,1569,2849,465,563,16876,10160,21857,21857,21857,21857,21857,21857,21857,21857,21857,21857,21857
487,669,669,3027,Columbia International University,Columbia,SC,-81.07443,34.07551,36600,66200,62.0,0,South Carolina,SC,Private,4 Year,8150.0,23690,31840,23690,31840,3,34,198,28,0,60,283,20,38,722,533,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
488,670,670,3031,Erskine College,Due West,SC,-82.39095,34.332087,43500,78000,57.0,28,South Carolina,SC,Private,4 Year,10900.0,34560,45460,34560,45460,3,6,125,22,0,0,156,0,139,458,328,753,753,753,753,753,753,753,753,753,753,753
489,671,671,3033,Francis Marion University,Florence,SC,-79.652854,34.189777,42900,77600,58.0,18,South Carolina,SC,Public,4 Year,7948.0,11160,19108,21544,29492,11,47,1778,56,2,63,1932,38,45,1904,2769,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944
490,672,672,3039,Lander University,Greenwood,SC,-82.164736,34.199892,42600,77100,54.0,9,South Carolina,SC,Public,4 Year,9100.0,11700,20800,21300,30400,4,42,858,36,2,36,997,55,128,1626,1920,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787
491,673,673,3041,Medical University of South Carolina,Charleston,SC,-79.947158,32.784363,54800,92700,88.0,6,South Carolina,SC,Public,4 Year,,26826,26826,26826,26826,9,170,240,103,1,45,569,46,140,2144,1832,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898
492,674,674,3044,Newberry College,Newberry,SC,-81.619777,34.285868,41200,74700,54.0,14,South Carolina,SC,Private,4 Year,10666.0,26424,37090,26424,37090,4,7,283,48,1,41,375,32,26,651,518,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
493,675,675,3048,Presbyterian College,Clinton,SC,-81.87448,34.465834,48800,89900,57.0,14,South Carolina,SC,Private,4 Year,10480.0,38660,49140,38660,49140,4,45,199,28,1,70,300,23,10,1080,845,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
494,677,677,3056,Coastal Carolina University,Conway,SC,-79.011767,33.794995,44700,77600,48.0,14,South Carolina,SC,Public,4 Year,9190.0,11536,20726,26648,35838,40,77,1904,348,13,138,2787,405,53,6998,5495,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976
495,678,678,3057,South Carolina State University,Orangeburg,SC,-80.848722,33.497968,44500,80800,71.0,16,South Carolina,SC,Public,4 Year,9890.0,11060,20950,21750,31640,4,22,3128,18,1,5,3174,1,26,126,1854,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331
496,680,680,3068,Winthrop University,Rock Hill,SC,-81.031404,34.941515,44300,79700,49.0,9,South Carolina,SC,Public,4 Year,9312.0,15590,24902,29846,39158,23,71,1650,217,7,201,2115,147,20,3688,4138,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024
497,681,681,3069,Wofford College,Spartanburg,SC,-81.933568,34.959411,51300,96600,51.0,28,South Carolina,SC,Private,4 Year,12685.0,43845,56530,43845,56530,3,47,125,54,3,39,285,53,8,1326,852,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
498,683,683,3073,Black Hills State University,Spearfish,SD,-103.870966,44.494889,40400,72600,51.0,11,South Dakota,SD,Public,4 Year,6978.0,8733,15711,11778,18756,154,22,41,166,10,73,536,143,183,3697,2916,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489
499,684,684,3074,Dakota State University,Madison,SD,-97.113358,44.013014,48400,84300,49.0,53,South Dakota,SD,Public,4 Year,6873.0,9276,16149,12249,19122,25,61,144,115,6,116,426,75,61,2444,1364,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047
500,685,685,3075,Dakota Wesleyan University,Mitchell,SD,-98.031188,43.697432,41800,75700,52.0,10,South Dakota,SD,Private,4 Year,7350.0,27300,34650,27300,34650,9,2,15,23,0,14,67,18,3,786,494,870,870,870,870,870,870,870,870,870,870,870
501,686,686,3083,Northern State University,Aberdeen,SD,-98.484728,45.450829,42300,77700,56.0,7,South Dakota,SD,Public,4 Year,8029.0,8498,16527,11471,19500,55,31,49,79,6,182,272,52,46,3031,2147,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531
502,687,687,3087,South Dakota School of Mines and Technology,Rapid City,SD,-103.205753,44.075439,66500,118500,58.0,92,South Dakota,SD,Public,4 Year,8440.0,9779,18219,14021,22461,50,44,50,110,5,154,355,96,22,2267,617,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798
503,688,688,3088,South Dakota State University,Brookings,SD,-96.782139,44.317485,50500,91900,58.0,18,South Dakota,SD,Public,4 Year,7896.0,8764,16660,12128,20024,127,140,255,241,13,700,1005,229,58,10780,6704,12543,12543,12543,12543,12543,12543,12543,12543,12543,12543,12543
504,689,689,3090,University of Sioux Falls,Sioux Falls,SD,-96.738229,43.531574,44400,78200,64.0,6,South Dakota,SD,Private,4 Year,7350.0,18280,25630,18280,25630,4,8,46,17,2,9,125,48,13,1272,868,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
505,690,690,3095,University of South Dakota,Vermillion,SD,-96.925283,42.786019,47500,87900,56.0,8,South Dakota,SD,Public,4 Year,8216.0,9061,17277,12425,20641,168,151,227,232,51,236,1061,232,120,8644,6151,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061
506,691,691,3100,Austin Peay State University,Clarksville,TN,-87.354081,36.533319,44200,78200,63.0,10,Tennessee,TN,Public,4 Year,10700.0,8411,19111,24467,35167,40,157,1902,575,19,43,3207,514,224,6637,6110,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111
507,692,692,3102,Belmont University,Nashville,TN,-86.794807,36.135589,47300,80900,47.0,3,Tennessee,TN,Private,4 Year,12120.0,34310,46430,34310,46430,16,157,318,300,7,91,1029,231,390,5734,4478,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244
508,693,693,3105,Carson-Newman University,Jefferson City,TN,-83.491709,36.122934,42700,76500,61.0,5,Tennessee,TN,Private,4 Year,8810.0,27900,36710,27900,36710,3,13,153,34,0,112,203,0,333,1714,1406,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362
509,694,694,3107,Christian Brothers University,Memphis,TN,-89.983241,35.127437,51500,96500,60.0,14,Tennessee,TN,Private,4 Year,7400.0,32820,40220,32820,40220,5,84,522,99,1,49,750,39,73,795,936,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667
510,695,695,3114,Cumberland University,Lebanon,TN,-86.298782,36.204514,45500,81000,61.0,3,Tennessee,TN,Private,4 Year,9290.0,22890,32180,22890,32180,5,14,181,37,0,51,237,0,246,947,850,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
511,696,696,3115,Lipscomb University,Nashville,TN,-86.799791,36.106253,49000,84800,59.0,12,Tennessee,TN,Private,4 Year,12652.0,32144,44796,32144,44796,4,119,371,225,4,72,789,66,293,3335,2792,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489
512,697,697,3119,East Tennessee State University,Johnson City,TN,-82.366954,36.301643,43700,77300,57.0,8,Tennessee,TN,Public,4 Year,8472.0,9277,17749,28459,36931,38,232,860,290,9,488,1770,341,209,11967,8369,14434,14434,14434,14434,14434,14434,14434,14434,14434,14434,14434
513,698,698,3123,Fisk University,Nashville,TN,-86.804805,36.167087,45300,83600,53.0,39,Tennessee,TN,Private,4 Year,10790.0,21480,32270,21480,32270,0,6,653,18,1,0,690,12,74,8,486,772,772,772,772,772,772,772,772,772,772,772
514,699,699,3125,Freed-Hardeman University,Henderson,TN,-88.637964,35.440611,43700,78200,54.0,9,Tennessee,TN,Private,4 Year,8260.0,21950,30210,21950,30210,4,10,230,38,0,33,310,28,211,1313,1091,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
515,700,700,3142,Maryville College,Maryville,TN,-83.964223,35.751505,42800,75300,68.0,16,Tennessee,TN,Private,4 Year,11424.0,34880,46304,34880,46304,9,14,135,34,2,30,226,32,6,951,656,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
516,701,701,3147,University of Memphis,Memphis,TN,-89.938068,35.118878,47200,85800,55.0,12,Tennessee,TN,Public,4 Year,9975.0,9701,19676,21413,31388,53,625,7135,757,26,626,9226,630,406,10801,12572,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059
517,702,702,3149,Middle Tennessee State University,Murfreesboro,TN,-86.360618,35.848005,46500,81100,52.0,9,Tennessee,TN,Public,4 Year,9436.0,9206,18642,28364,37800,71,589,4407,917,22,928,6653,647,175,14973,12327,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729,22729
518,703,703,3159,Rhodes College,Memphis,TN,-89.990803,35.154405,51900,97800,46.0,25,Tennessee,TN,Private,4 Year,11403.0,47890,59293,47890,59293,6,133,128,73,0,59,402,62,46,1547,1189,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054
519,704,704,3173,Southern Adventist University,Collegedale,TN,-85.052088,35.048254,47500,84000,67.0,9,Tennessee,TN,Private,4 Year,6940.0,21950,28890,21950,28890,13,228,380,604,19,160,1349,105,0,1666,1830,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175
520,708,708,3180,Tennessee State University,Nashville,TN,-86.828275,36.166321,47200,78400,68.0,14,Tennessee,TN,Public,4 Year,7806.0,8008,15814,21364,29170,14,91,5750,112,0,878,6243,276,72,1834,5509,9027,9027,9027,9027,9027,9027,9027,9027,9027,9027,9027
521,709,709,3181,Tennessee Technological University,Cookeville,TN,-85.504039,36.174754,53100,95100,48.0,28,Tennessee,TN,Public,4 Year,9736.0,9103,18839,25759,35495,17,147,416,252,4,1249,1086,250,43,8961,5052,11339,11339,11339,11339,11339,11339,11339,11339,11339,11339,11339
522,710,710,3182,Trevecca Nazarene University,Nashville,TN,-86.754238,36.141324,45300,81700,65.0,5,Tennessee,TN,Private,4 Year,8400.0,25598,33998,25598,33998,9,27,372,71,3,21,555,73,342,1688,1569,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606
523,712,712,3186,Vanderbilt University,Nashville,TN,-86.803369,36.14659,65400,119100,48.0,23,Tennessee,TN,Private,4 Year,16234.0,49816,66050,49816,66050,35,966,932,810,12,1202,3211,456,620,7653,6793,12686,12686,12686,12686,12686,12686,12686,12686,12686,12686,12686
524,714,714,3207,Baylor University,Waco,TX,-97.121041,31.546872,55500,101400,49.0,16,Texas,TX,Private,4 Year,12595.0,45727,58322,45727,58322,62,939,1129,2146,9,684,4984,699,150,10445,9152,16263,16263,16263,16263,16263,16263,16263,16263,16263,16263,16263
525,715,715,3226,University of Dallas,Irving,TX,-96.919512,32.846221,53000,96400,49.0,16,Texas,TX,Private,4 Year,12400.0,40652,53052,40652,53052,8,175,207,386,4,293,848,68,43,1364,1195,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
526,716,716,3247,University of Houston-Clear Lake,Houston,TX,-95.098129,29.582523,50700,94800,48.0,29,Texas,TX,Public,4 Year,,8500,8500,24731,24731,76,498,756,2291,141,1390,3964,202,106,3205,5385,8665,8665,8665,8665,8665,8665,8665,8665,8665,8665,8665
527,717,717,3251,University of Houston,Houston,TX,-95.343537,29.720393,56000,103900,50.0,24,Texas,TX,Public,4 Year,10270.0,12506,22776,27956,38226,47,8118,4173,10994,97,4025,24647,1218,387,11855,20184,40914,40914,40914,40914,40914,40914,40914,40914,40914,40914,40914
528,718,718,3260,Lamar University,Beaumont,TX,-94.072244,30.042738,53300,101200,57.0,16,Texas,TX,Public,4 Year,8920.0,10192,19112,22642,31562,55,478,3532,2070,10,1051,6403,258,245,7196,9031,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895
529,719,719,3267,LeTourneau University,Longview,TX,-94.726394,32.46632,56600,98900,53.0,21,Texas,TX,Private,4 Year,9970.0,30210,40180,30210,40180,10,28,278,227,2,116,644,99,353,1554,1373,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667
530,720,720,3299,Rice University,Houston,TX,-95.402035,29.717897,71000,129500,50.0,45,Texas,TX,Private,4 Year,14000.0,47350,61350,47350,61350,5,1102,340,746,6,1558,2421,222,168,2474,2849,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621,6621
531,721,721,3308,St. Mary's University,San Antonio,TX,-98.562778,29.453244,52900,95300,61.0,17,Texas,TX,Private,4 Year,10270.0,30650,40920,30650,40920,23,95,142,2060,10,340,2338,8,161,873,1962,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712
532,722,722,3314,Southern Methodist University,Dallas,TX,-96.783365,32.843612,59700,110400,46.0,22,Texas,TX,Private,4 Year,16845.0,54493,71338,54493,71338,31,671,669,1172,15,1483,2849,291,128,6812,5405,11272,11272,11272,11272,11272,11272,11272,11272,11272,11272,11272
533,728,728,3340,Texas Christian University,Fort Worth,TX,-97.364758,32.70961,56000,98700,51.0,9,Texas,TX,Private,4 Year,12804.0,46950,59754,46950,59754,81,277,479,1060,29,521,1981,55,253,7278,5940,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033,10033
534,729,729,3348,Texas Tech University,Lubbock,TX,-101.874783,33.583448,56800,106500,54.0,22,Texas,TX,Public,4 Year,9530.0,11045,20575,23495,33025,113,850,2011,7075,39,2805,11141,1053,247,20965,16152,35158,35158,35158,35158,35158,35158,35158,35158,35158,35158,35158
535,730,730,3351,Trinity University,San Antonio,TX,-98.48186,29.462682,54900,102900,46.0,27,Texas,TX,Private,4 Year,13464.0,42976,56440,42976,56440,7,142,99,454,1,168,811,108,91,1362,1292,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
536,732,732,3353,Texas Tech University Health Sciences Center,Lubbock,TX,-101.891915,33.589284,61300,104900,86.0,3,Texas,TX,Public,4 Year,,7911,7911,20361,20361,37,728,331,821,0,42,1917,0,299,2673,3376,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931
537,737,737,3389,University of Utah,Salt Lake City,UT,-111.846044,40.762484,54800,102600,57.0,22,Utah,UT,Public,4 Year,10262.0,9222,19484,29215,39477,126,1590,401,2718,171,2804,5995,989,1218,21498,14028,31515,31515,31515,31515,31515,31515,31515,31515,31515,31515,31515
538,738,738,3390,Weber State University,Ogden,UT,-111.944845,41.192591,53900,94000,60.0,8,Utah,UT,Public,4 Year,6279.0,5831,12110,16585,22864,95,317,320,2430,98,403,3685,425,8964,12902,13866,25954,25954,25954,25954,25954,25954,25954,25954,25954,25954,25954
539,739,739,3392,Bennington College,Bennington,VT,-73.237799,42.919547,48800,90000,50.0,5,Vermont,VT,Private,4 Year,15610.0,54360,69970,54360,69970,13,25,10,38,1,83,110,23,45,517,508,755,755,755,755,755,755,755,755,755,755,755
540,741,741,3394,Champlain College,Burlington,VT,-73.202746,44.473287,51100,88400,39.0,14,Vermont,VT,Private,4 Year,15354.0,41010,56364,41010,56364,15,54,97,137,2,35,508,203,644,2398,1495,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585
541,742,742,3396,Goddard College,Plainfield,VT,-72.438388,44.279087,42700,76900,,0,Vermont,VT,Private,4 Year,1698.0,16586,18284,16586,18284,2,10,19,24,2,0,66,9,61,411,376,538,538,538,538,538,538,538,538,538,538,538
542,743,743,3398,Middlebury College,Middlebury,VT,-73.176068,44.009117,60400,109800,54.0,19,Vermont,VT,Private,4 Year,15530.0,54450,69980,54450,69980,7,170,73,220,0,272,588,118,39,1634,1311,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
543,744,744,3400,Norwich University,Northfield,VT,-72.659783,44.140237,57000,99100,51.0,20,Vermont,VT,Private,4 Year,13840.0,40016,53856,40016,53856,14,85,200,249,12,41,704,144,142,2785,745,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
544,745,745,3402,Saint Michael's College,Colchester,VT,-73.167069,44.494558,52900,98500,40.0,18,Vermont,VT,Private,4 Year,12220.0,45375,57595,45375,57595,5,43,51,98,1,123,241,43,13,2241,1544,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618
545,747,747,3407,Vermont Technical College,Randolph,VT,-72.604498,43.939623,52400,93900,41.0,4,Vermont,VT,Public,4 Year,10598.0,15108,25706,27780,38378,11,18,23,23,0,36,111,36,20,1375,716,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
546,748,748,3408,University of Vermont,Burlington,VT,-73.196646,44.477325,53200,99400,50.0,22,Vermont,VT,Public,4 Year,12462.0,18276,30738,42516,54978,32,388,166,533,4,553,1454,331,520,10329,7144,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856
547,749,749,3419,Christopher Newport University,Newport News,VA,-76.494364,37.062495,50800,87200,55.0,25,Virginia,VA,Public,4 Year,11460.0,14754,26214,27220,38680,15,125,414,258,5,14,1068,251,199,3940,2997,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221
548,750,750,3429,Ferrum College,Ferrum,VA,-80.021639,36.926912,43000,80600,54.0,6,Virginia,VA,Private,4 Year,11500.0,34175,45675,34175,45675,6,8,436,77,3,14,599,69,43,795,685,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451
549,751,751,3430,George Mason University,Fairfax,VA,-77.307428,38.829976,58900,105700,48.0,23,Virginia,VA,Public,4 Year,11460.0,12462,23922,35922,47382,72,5001,3153,3420,122,2136,12977,1209,2245,16371,18123,33729,33729,33729,33729,33729,33729,33729,33729,33729,33729,33729
550,752,752,3432,Hampden-Sydney College,Hampden-Sydney,VA,-78.464216,37.240615,58300,108600,52.0,20,Virginia,VA,Private,4 Year,13558.0,45746,59304,45746,59304,5,20,85,23,0,1,193,60,9,902,2,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
551,753,753,3433,Hampton University,Hampton,VA,-76.339161,37.019944,52700,92600,61.0,12,Virginia,VA,Private,4 Year,11778.0,26702,38480,26702,38480,6,71,3921,50,0,61,4049,1,0,283,2858,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393
552,754,754,3436,James Madison University,Harrisonburg,VA,-78.870484,38.436311,57400,102600,42.0,12,Virginia,VA,Public,4 Year,10092.0,12016,22108,28416,38508,31,889,863,1043,39,495,3574,709,676,16110,12428,20855,20855,20855,20855,20855,20855,20855,20855,20855,20855,20855
553,755,755,3439,Longwood University,Farmville,VA,-78.39575,37.301137,47300,83300,54.0,9,Virginia,VA,Public,4 Year,11746.0,13340,25086,29300,41046,15,73,415,229,6,44,902,164,179,3971,3473,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096
554,757,757,3445,Marymount University,Arlington,VA,-77.128785,38.905562,52300,93100,44.0,15,Virginia,VA,Private,4 Year,13190.0,31466,44656,31466,44656,17,274,500,451,17,316,1368,109,135,1622,2351,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441
555,758,758,3454,Old Dominion University,Norfolk,VA,-76.30666,36.886418,50200,89900,52.0,19,Virginia,VA,Public,4 Year,11620.0,10872,22492,29772,41392,89,995,5980,1578,98,820,10059,1319,1016,13037,13718,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932,24932
556,759,759,3459,Radford University,Radford,VA,-80.549728,37.136907,48900,82900,53.0,10,Virginia,VA,Public,4 Year,9406.0,11210,20616,22845,32251,27,143,1101,499,20,84,2225,435,123,7366,5644,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798
557,760,760,3462,Randolph College,Lynchburg,VA,-79.171887,37.437315,47000,86100,50.0,23,Virginia,VA,Private,4 Year,13580.0,39585,53165,39585,53165,4,20,74,31,0,69,153,24,0,471,442,693,693,693,693,693,693,693,693,693,693,693
558,761,761,3467,University of Richmond,University of Richmond,VA,-77.538806,37.577393,59800,107500,48.0,13,Virginia,VA,Private,4 Year,12250.0,52610,64860,52610,64860,13,215,345,258,2,369,970,137,283,2560,2269,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182
559,762,762,3469,Roanoke College,Salem,VA,-80.055467,37.294861,48500,85100,53.0,18,Virginia,VA,Private,4 Year,13690.0,44030,57720,44030,57720,7,30,110,76,2,59,310,85,0,1681,1223,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
560,763,763,3471,Shenandoah University,Winchester,VA,-78.157433,39.167355,48700,86600,57.0,7,Virginia,VA,Private,4 Year,10370.0,32530,42900,32530,42900,53,269,411,182,12,179,927,0,178,2409,2365,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693
561,765,765,3486,Virginia Commonwealth University,Richmond,VA,-77.452697,37.54962,49900,88200,52.0,18,Virginia,VA,Public,4 Year,10428.0,14490,24918,35138,45566,84,3615,4798,2002,51,1672,11832,1282,1251,16093,17863,30848,30848,30848,30848,30848,30848,30848,30848,30848,30848,30848
562,767,767,3488,Virginia Military Institute,Lexington,VA,-79.437067,37.7896,65900,120600,68.0,47,Virginia,VA,Public,4 Year,9428.0,18862,28290,45706,55134,6,75,86,82,13,25,290,28,1,1384,188,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
563,768,768,3491,Virginia State University,Petersburg,VA,-77.419026,37.234692,44900,81800,61.0,14,Virginia,VA,Public,4 Year,11208.0,9056,20264,19576,30784,15,23,4283,99,1,13,4421,0,444,147,2997,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025
564,770,770,3496,Bellevue College,Bellevue,WA,-122.150118,47.584014,50100,88500,56.0,14,Washington,WA,Public,2 Year,,4258,4258,9689,9689,73,2267,657,1458,79,774,5085,551,1216,6394,7359,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469,13469
565,771,771,3499,Central Washington University,Ellensburg,WA,-120.538368,47.002687,52700,93200,47.0,13,Washington,WA,Public,4 Year,11115.0,8072,19187,23053,34168,65,532,365,1430,137,103,3239,710,1130,7327,6147,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799
566,773,773,3503,Clark College,Vancouver,WA,-122.651257,45.636133,43500,78400,,9,Washington,WA,Public,2 Year,,4287,4287,9718,9718,83,385,222,944,64,121,2532,834,698,7560,6211,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911
567,774,774,3506,Cornish College of the Arts,Seattle,WA,-122.336238,47.618174,49000,86400,39.0,0,Washington,WA,Private,4 Year,12400.0,41642,54042,41642,54042,6,43,29,76,2,22,219,63,42,484,491,767,767,767,767,767,767,767,767,767,767,767
568,775,775,3508,Eastern Washington University,Cheney,WA,-117.583808,47.490667,49500,87500,52.0,17,Washington,WA,Public,4 Year,12793.0,7323,20116,24444,37237,167,395,432,1772,37,404,3407,604,975,8667,7482,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453,13453
569,777,777,3515,Gonzaga University,Spokane,WA,-117.400625,47.666531,57800,107600,51.0,19,Washington,WA,Private,4 Year,11944.0,43210,55154,43210,55154,57,289,119,561,27,441,1360,307,420,5131,4150,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352
570,779,779,3522,Bastyr University,Kenmore,WA,-122.251708,47.729935,48400,86300,,0,Washington,WA,Private,4 Year,7590.0,26166,33756,26166,33756,6,121,43,42,0,75,285,73,67,775,989,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
571,781,781,3532,Pacific Lutheran University,Tacoma,WA,-122.440421,47.14516,54500,98100,53.0,20,Washington,WA,Private,4 Year,10790.0,42066,52856,42066,52856,28,218,95,249,24,162,847,233,52,2181,2049,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242
572,782,782,3534,University of Puget Sound,Tacoma,WA,-122.478982,47.26308,54200,101300,45.0,21,Washington,WA,Private,4 Year,12540.0,49776,62316,49776,62316,4,189,29,191,1,11,662,248,41,2112,1667,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826
573,783,783,3536,Saint Martin's University,Lacey,WA,-122.816354,47.041068,53200,91800,60.0,29,Washington,WA,Private,4 Year,11445.0,37356,48801,37356,48801,9,80,109,181,38,148,540,123,97,1016,925,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
574,784,784,3539,Seattle Pacific University,Seattle,WA,-122.361667,47.650214,53600,103400,52.0,9,Washington,WA,Private,4 Year,11796.0,42939,54735,42939,54735,19,430,152,334,11,155,1238,292,142,2682,2853,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217
575,785,785,3540,Seattle University,Seattle,WA,-122.318851,47.608859,60600,113700,59.0,12,Washington,WA,Private,4 Year,12288.0,44610,56898,44610,56898,41,1011,215,612,43,663,2379,457,740,3491,4347,7273,7273,7273,7273,7273,7273,7273,7273,7273,7273,7273
576,786,786,3549,Walla Walla University,College Place,WA,-118.389555,46.048088,53700,97800,54.0,22,Washington,WA,Private,4 Year,4275.0,28035,32310,28035,32310,22,122,55,234,8,13,446,5,84,1344,1020,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887
